geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9984	32.2269	-1.0084	181.7141									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0098	32.184	-1.026	182.5221									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0463	31.9351	-1.0272	181.2747									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0553	31.883	-1.0469	182.113									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-1.005	31.6636	-0.9628	190.9933									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0133	31.6211	-0.9775	191.7037									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0459	31.698	-0.9834	190.5503									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0551	31.6506	-1.0012	191.3379									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0559	32.2868	-1.0312	195.3013									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0672	32.2372	-1.0492	196.196									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0648	32.2675	-1.1127	188.2562									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0775	32.2192	-1.1329	189.1492									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0609	31.8753	-1.0266	185.9045									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.071	31.8217	-1.0462	186.7538									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0633	31.8278	-1.0268	186.7401									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0733	31.7742	-1.0465	187.5915									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-1.0018	33.3686	-0.9016	193.3012									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0107	33.337	-0.9154	193.9689									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0161	31.9327	-0.9663	183.9146									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0261	31.8818	-0.9835	184.657									Table #5 - Dichloromethane	Table #5 - Dichloromethane: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dichloromethane	dcm	FALSE
B3LYP	"6-31G(d,p)"	gas phase	B3LYP	"6-31++G(d,p)"	giao-gas phase	0.933	0.209	1.042	-4.756									Table #4	"Table #4: 1H and 13C scaling factors derived from a set of sesquiterpene lactones (gas-phase, one method)"	cheshire			FALSE
B3LYP	"6-311+G(2d,p)"		BLYP	"6-311+G(2d,p)"	giao-scrf	-1.0618	31.9091	-1.0213	176.2209									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		BLYP	Def2TZVP	giao-scrf	-1.0615	31.8747	-1.0186	176.1637									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		BLYP	DGTZVP	giao-scrf	-1.0537	32.0293	-1.0607	177.7043									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0789	31.9835	-1.0471	181.3453									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3LYP	Def2TZVP	giao-scrf	-1.0774	31.9475	-1.0472	181.1906									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3LYP	DGTZVP	giao-scrf	-1.0701	32.0904	-1.0895	182.6768									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		CAM-B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0932	31.9752	-1.078	186.1569									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		CAM-B3LYP	Def2TZVP	giao-scrf	-1.0923	31.9353	-1.0783	186.0314									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		CAM-B3LYP	DGTZVP	giao-scrf	-1.0846	32.0757	-1.1207	187.6866									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		X3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0803	31.9673	-1.05	181.7205									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		X3LYP	Def2TZVP	giao-scrf	-1.0788	31.9325	-1.0501	181.5891									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		X3LYP	DGTZVP	giao-scrf	-1.0718	32.075	-1.0928	183.1154									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1LYP	"6-311+G(2d,p)"	giao-scrf	-1.0804	31.994	-1.0507	181.9422									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1LYP	Def2TZVP	giao-scrf	-1.0786	31.9641	-1.0508	181.8634									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1LYP	DGTZVP	giao-scrf	-1.0724	32.1062	-1.0945	183.4558									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW91	"6-311+G(2d,p)"	giao-scrf	-1.0746	31.7359	-1.0211	180.1391									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW91	Def2TZVP	giao-scrf	-1.0745	31.7138	-1.0242	180.3037									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW91	DGTZVP	giao-scrf	-1.0672	31.8666	-1.0649	181.83									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3PW91	"6-311+G(2d,p)"	giao-scrf	-1.0903	31.918	-1.0435	184.7807									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3PW91	Def2TZVP	giao-scrf	-1.0884	31.8869	-1.0485	184.6743									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		B3PW91	DGTZVP	giao-scrf	-1.0807	32.0287	-1.0888	186.0617									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0942	31.9142	-1.0466	186.1689									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PW91	Def2TZVP	giao-scrf	-1.0921	31.8898	-1.0529	186.1567									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PW91	DGTZVP	giao-scrf	-1.0854	32.0298	-1.0939	187.5984									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE	"6-311+G(2d,p)"	giao-scrf	-1.0769	31.7245	-1.0185	181.1552									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE	Def2TZVP	giao-scrf	-1.076	31.6994	-1.0221	181.0516									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE	DGTZVP	giao-scrf	-1.068	31.8494	-1.0614	182.4593									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0962	31.8652	-1.0464	186.9614									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE0	Def2TZVP	giao-scrf	-1.0939	31.8389	-1.0533	186.785									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBE0	DGTZVP	giao-scrf	-1.0867	31.9762	-1.0932	188.1422									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBEh1PBE	"6-311+G(2d,p)"	giao-scrf	-1.0953	31.8744	-1.0496	186.5516									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBEh1PBE	Def2TZVP	giao-scrf	-1.093	31.8448	-1.0558	186.3738									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PBEh1PBE	DGTZVP	giao-scrf	-1.0862	31.9838	-1.0964	187.7842									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW86PBE	"6-311+G(2d,p)"	giao-scrf	-1.0698	31.8439	-1.0244	179.059									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW86PBE	Def2TZVP	giao-scrf	-1.0692	31.8109	-1.0243	178.7462									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		PW86PBE	DGTZVP	giao-scrf	-1.0611	31.9697	-1.0648	180.3128									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PBE	"6-311+G(2d,p)"	giao-scrf	-1.0955	31.8981	-1.0452	186.5966									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PBE	Def2TZVP	giao-scrf	-1.0933	31.8749	-1.0522	186.601									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW1PBE	DGTZVP	giao-scrf	-1.0866	32.0142	-1.093	188.0303									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW3PBE	"6-311+G(2d,p)"	giao-scrf	-1.091	31.8741	-1.0436	184.8776									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW3PBE	Def2TZVP	giao-scrf	-1.0892	31.8489	-1.0491	184.888									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		mPW3PBE	DGTZVP	giao-scrf	-1.0822	31.9909	-1.0899	186.3532									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HISSbPBE	"6-311+G(2d,p)"	giao-scrf	-1.1057	31.9772	-1.0817	190.2909									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HISSbPBE	Def2TZVP	giao-scrf	-1.1038	31.94	-1.0882	190.0927									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HISSbPBE	DGTZVP	giao-scrf	-1.0963	32.0688	-1.129	191.6542									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE1PBE	"6-311+G(2d,p)"	giao-scrf	-1.0942	31.8703	-1.0484	186.2429									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE1PBE	Def2TZVP	giao-scrf	-1.0912	31.8603	-1.0547	185.8817									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE1PBE	DGTZVP	giao-scrf	-1.085	31.9793	-1.0949	187.4634									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE2PBE	"6-311+G(2d,p)"	giao-scrf	-1.0935	31.8926	-1.0488	186.0987									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE2PBE	Def2TZVP	giao-scrf	-1.0912	31.8603	-1.0547	185.8817									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		OHSE2PBE	DGTZVP	giao-scrf	-1.084	31.9987	-1.0951	187.246									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HSEH1PBE	"6-311+G(2d,p)"	giao-scrf	-1.0942	31.8702	-1.0484	186.2446									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HSEH1PBE	Def2TZVP	giao-scrf	-1.092	31.8401	-1.0544	186.0596									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		HSEH1PBE	DGTZVP	giao-scrf	-1.085	31.9791	-1.0949	187.4654									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-HF	"6-311+G(2d,p)"	giao-scrf	-1.2999	32.2883	-1.4603	200.7632									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-HF	Def2TZVP	giao-scrf	-1.2921	32.2465	-1.4809	203.1506									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-HF	DGTZVP	giao-scrf	-1.2912	32.3182	-1.5251	204.4766									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-L	"6-311+G(2d,p)"	giao-scrf	-1.0652	32.1607	-0.9508	180.6246									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-L	Def2TZVP	giao-scrf	-1.0639	32.1399	-0.9512	179.379									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-L	DGTZVP	giao-scrf	-1.0534	32.3302	-0.9932	180.9935									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-2X	"6-311+G(2d,p)"	giao-scrf	-1.1756	32.2412	-1.1762	189.1796									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-2X	Def2TZVP	giao-scrf	-1.1731	32.2202	-1.1876	188.6893									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		M06-2X	DGTZVP	giao-scrf	-1.1679	32.3538	-1.2295	190.4043									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-L	"6-311+G(2d,p)"	giao-scrf	-1.0249	31.8688	-0.841	182.1095									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-L	Def2TZVP	giao-scrf	-1.0184	31.8543	-0.845	181.2643									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-L	DGTZVP	giao-scrf	-1.0184	32.0806	-0.8858	182.1893									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-SX	"6-311+G(2d,p)"	giao-scrf	-1.0724	32.1517	-0.9353	180.2389									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-SX	Def2TZVP	giao-scrf	-1.0685	32.1336	-0.9434	179.6332									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		MN12-SX	DGTZVP	giao-scrf	-1.0705	32.1427	-0.9394	179.9361									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		SOGGA11-X	"6-311+G(2d,p)"	giao-scrf	-1.0948	32.0238	-1.0258	190.9752									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		SOGGA11-X	Def2TZVP	giao-scrf	-1.0876	32.0081	-1.0349	190.2649									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		SOGGA11-X	DGTZVP	giao-scrf	-1.0862	32.1745	-1.0748	191.7181									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		ωB97XD	"6-311+G(2d,p)"	giao-scrf	-1.0998	32.0237	-1.0567	187.4859									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"		ωB97XD	Def2TZVP	giao-scrf	-1.0988	32.0004	-1.0632	187.2337									Table #7	"Table #7: 1H and 13C scaling factors for 30 DFT functionals combined with three triple-ζ basis sets (G09, Chloroform method). "	cheshire	chloroform	chcl3	TRUE
